Africa	Afrika
Neneuhcāyōtl:Tlatequitiltilīlli eu-1	Categorie:Wikipedia:Gebruiker eu-1
Neneuhcāyōtl:Tlatequitiltilīlli eu-2	Categorie:Wikipedia:Gebruiker eu-2
Neneuhcāyōtl:Tlatequitiltilīlli eu-4	Categorie:Wikipedia:Gebruiker eu-4
Neneuhcāyōtl:Tlatequitiltilīlli fi	Categorie:Wikipedia:Gebruiker fi
Neneuhcāyōtl:Tlatequitiltilīlli fi-2	Categorie:Wikipedia:Gebruiker fi-2
Neneuhcāyōtl:Tlatequitiltilīlli fi-3	Categorie:Wikipedia:Gebruiker fi-3
Neneuhcāyōtl:Tlatequitiltilīlli fi-4	Categorie:Wikipedia:Gebruiker fi-4
Neneuhcāyōtl:Tlatequitiltilīlli fi-N	Categorie:Wikipedia:Gebruiker fi-M
Neneuhcāyōtl:Tlatequitiltilīlli io	Categorie:Wikipedia:Gebruiker io
Neneuhcāyōtl:Tlatequitiltilīlli io-3	Categorie:Wikipedia:Gebruiker io-3
Neneuhcāyōtl:Tlatequitiltilīlli is	Categorie:Wikipedia:Gebruiker is
Neneuhcāyōtl:Tlatequitiltilīlli is-1	Categorie:Wikipedia:Gebruiker is-1
Neneuhcāyōtl:Tlatequitiltilīlli is-2	Categorie:Wikipedia:Gebruiker is-2
Neneuhcāyōtl:Tlatequitiltilīlli is-3	Categorie:Wikipedia:Gebruiker is-3
Neneuhcāyōtl:Āltepētl īpan Chiyapan	Categorie:Plaats in Chiapas
Neneuhcāyōtl:Chiyapan īāltepēcalpōllōhuān	Categorie:Gemeente in Chiapas
Neneuhcāyōtl:Tlahtohcāyōtl Mēxihco	Categorie:Mexico (staat)
Neneuhcāyōtl:Āltepētl īpan Tlahtohcāyōtl Mēxihco	Categorie:Plaats in Mexico (staat)
Neneuhcāyōtl:Chiyapan	Categorie:Chiapas
Iglesia Anglicana	Anglicanisme
Neneuhcāyōtl:Tlatequitiltilīlli pt-3	Categorie:Wikipedia:Gebruiker pt-3
Neneuhcāyōtl:Tlatequitiltilīlli pt-1	Categorie:Wikipedia:Gebruiker pt-1
Neneuhcāyōtl:Huehuehmēxihcayōtl	Categorie:Azteekse god
Neneuhcāyōtl:Asterales	Categorie:Asterales
Neneuhcāyōtl:Āltepētl īpan Argelia	Categorie:Stad in Algerije
Neneuhcāyōtl:Āltepētl īpan Israel	Categorie:Stad in Israël
Neneuhcāyōtl:Tlatequitiltilīlli it	Categorie:Wikipedia:Gebruiker it
Neneuhcāyōtl:Tlatequitiltilīlli it-1	Categorie:Wikipedia:Gebruiker it-1
Neneuhcāyōtl:Tlatequitiltilīlli ja-1	Categorie:Wikipedia:Gebruiker ja-1
Neneuhcāyōtl:Malvaceae	Categorie:Malvaceae
Neneuhcāyōtl:Tlatequitiltilīlli ko	Categorie:Wikipedia:Gebruiker ko
Neneuhcāyōtl:Tlatequitiltilīlli ko-3	Categorie:Wikipedia:Gebruiker ko-3
Neneuhcāyōtl:Tlatequitiltilīlli ksh	Categorie:Wikipedia:Gebruiker ksh
Neneuhcāyōtl:Tlatequitiltilīlli ksh-N	Categorie:Wikipedia:Gebruiker ksh-M
Neneuhcāyōtl:Tlatequitiltilīlli la-1	Categorie:Wikipedia:Gebruiker la-1
Neneuhcāyōtl:Tlatequitiltilīlli lb	Categorie:Wikipedia:Gebruiker lb
Neneuhcāyōtl:Tlatequitiltilīlli lb-1	Categorie:Wikipedia:Gebruiker lb-1
Nemachiyōtīlli:Tomīn	Sjabloon:Infobox munteenheid
Neneuhcāyōtl:Āltepētl īpan Grecia	Categorie:Stad in Griekenland
Neneuhcāyōtl:Fabales	Categorie:Fabales
Neneuhcāyōtl:Āltepētl īpan Chile	Categorie:Gemeente in Chili
Nemachiyōtīlli:BRA	Sjabloon:BR
Neneuhcāyōtl:Catolicismo Romano	Categorie:Rooms-katholieke Kerk
Neneuhcāyōtl:Tlamahtlāccēti	Categorie:November
Nemachiyōtīlli:Tlatequitiltilīlli gl	Sjabloon:Gebruiker gl
Neneuhcāyōtl:Iglesia Anglicana	Categorie:Anglicanisme
Neneuhcāyōtl:Tlatequitiltilīlli ru-1	Categorie:Wikipedia:Gebruiker ru-1
Huiquipedia:Babel	Wikipedia:Babel
Nemachiyōtīlli:Tlatequitiltilīlli sv-1	Sjabloon:Gebruiker sv-1
Neneuhcāyōtl:Caryophyllaceae	Categorie:Anjerfamilie
Neneuhcāyōtl:Tlayēti	Categorie:Maart
Neneuhcāyōtl:Tlachiucnāuhti	Categorie:September
Nemachiyōtīlli:TUN	Sjabloon:TN
Neneuhcāyōtl:Tlamahtlācti	Categorie:Oktober
Neneuhcāyōtl:Āltepētl īpan Cōzcatlān	Categorie:Stad in El Salvador
Neneuhcāyōtl:Latinmachiyōtlahtōltecpantiliztli	Categorie:Latijns alfabet
Neneuhcāyōtl:Āltepētl īpan Polonia	Categorie:Stad in Polen
Neneuhcāyōtl:Tlamahtlācōnti	Categorie:December
Neneuhcāyōtl:Tlachicuēiti	Categorie:Augustus
Neneuhcāyōtl:Tlamācuīlti	Categorie:Mei
Neneuhcāyōtl:Fabaceae	Categorie:Leguminosae
Neneuhcāyōtl:Mirconesia	Categorie:Micronesia
Neneuhcāyōtl:Solanales	Categorie:Solanales
Neneuhcāyōtl:Solanaceae	Categorie:Solanaceae
Neneuhcāyōtl:Inglatlālpan	Categorie:Engeland
Neneuhcāyōtl:Machiyōtlahcuilōlli	Categorie:Typografie
Neneuhcāyōtl:Tlanāuhti	Categorie:April
Neneuhcāyōtl:Saxifragales	Categorie:Saxifragales
Neneuhcāyōtl:Rutaceae	Categorie:Rutaceae
Neneuhcāyōtl:Tlatequitiltilīlli nds	Categorie:Wikipedia:Gebruiker nds
Neneuhcāyōtl:Tlatequitiltilīlli nds-1	Categorie:Wikipedia:Gebruiker nds-1
Nemachiyōtīlli:LUX	Sjabloon:LU
Neneuhcāyōtl:Tlatequitiltilīlli nds-NL	Categorie:Wikipedia:Gebruiker nds-nl
Neneuhcāyōtl:Tōnatiuh īchān	Categorie:Zonnestelsel
Neneuhcāyōtl:Dominicanatlācatlahtohcāyōtl	Categorie:Dominicaanse Republiek
Neneuhcāyōtl:Lythraceae	Categorie:Kattenstaartfamilie
Neneuhcāyōtl:Sapindales	Categorie:Sapindales
Neneuhcāyōtl:Ebenaceae	Categorie:Ebenaceae
Neneuhcāyōtl:Arecaceae	Categorie:Palmenfamilie
Nemachiyōtīlli:TON	Sjabloon:TO
Neneuhcāyōtl:Orchidaceae	Categorie:Orchideeënfamilie
Neneuhcāyōtl:Magnoliaceae	Categorie:Magnoliaceae
Neneuhcāyōtl:Magnoliales	Categorie:Magnoliales
Neneuhcāyōtl:Asteraceae	Categorie:Asteraceae
Neneuhcāyōtl:Anacardiaceae	Categorie:Anacardiaceae
Neneuhcāyōtl:Asparagales	Categorie:Asparagales
Neneuhcāyōtl:Lauraceae	Categorie:Lauraceae
Neneuhcāyōtl:Laurales	Categorie:Laurales
Neneuhcāyōtl:Salicaceae	Categorie:Salicaceae
Neneuhcāyōtl:Quintana Roo īāltepēcalpōlhuān	Categorie:Gemeente in Quintana Roo
Neneuhcāyōtl:Belarus	Categorie:Wit-Rusland
Neneuhcāyōtl:Altepetl ipan Mexico	Categorie:Mexico-Stad
Nemachiyōtīlli:MCO	Sjabloon:MC
Neneuhcāyōtl:Āltepētl īpan São Paulo	Categorie:Gemeente in São Paulo
Neucpahtli	Stroop
Nemachiyōtīlli:Tlatequitiltilīlli cs	Sjabloon:Gebruiker cs
Nemachiyōtīlli:Tlatequitiltilīlli ru-2	Sjabloon:Gebruiker ru-2
Neneuhcāyōtl:Chīchīlcītlalli	Categorie:Mars
Neneuhcāyōtl:Catōlicoquīxtianayōtl	Categorie:Katholicisme
Nemachiyōtīlli:Tlatequitiltilīlli eu-1	Sjabloon:Gebruiker eu-1
Neneuhcāyōtl:Tlatequitiltilīlli pt-2	Categorie:Wikipedia:Gebruiker pt-2
Neneuhcāyōtl:Tlatequitiltilīlli pt-4	Categorie:Wikipedia:Gebruiker pt-4
Neneuhcāyōtl:Tlatequitiltilīlli pt-N	Categorie:Wikipedia:Gebruiker pt-M
Neneuhcāyōtl:Tlatequitiltilīlli qu	Categorie:Wikipedia:Gebruiker qu
Neneuhcāyōtl:Tlatequitiltilīlli qu-1	Categorie:Wikipedia:Gebruiker qu-1
Neneuhcāyōtl:Tlatequitiltilīlli qu-3	Categorie:Wikipedia:Gebruiker qu-3
Neneuhcāyōtl:Tlatequitiltilīlli ro-N	Categorie:Wikipedia:Gebruiker ro-M
Neneuhcāyōtl:Tlatequitiltilīlli ru	Categorie:Wikipedia:Gebruiker ru
Neneuhcāyōtl:Tlatequitiltilīlli ru-2	Categorie:Wikipedia:Gebruiker ru-2
Neneuhcāyōtl:Tlatequitiltilīlli ru-3	Categorie:Wikipedia:Gebruiker ru-3
Neneuhcāyōtl:Tlatequitiltilīlli stq	Categorie:Wikipedia:Gebruiker stq
Neneuhcāyōtl:Tlatequitiltilīlli stq-1	Categorie:Wikipedia:Gebruiker stq-1
Neneuhcāyōtl:Tlatequitiltilīlli sv-1	Categorie:Wikipedia:Gebruiker sv-1
Neneuhcāyōtl:Tlatequitiltilīlli sv-3	Categorie:Wikipedia:Gebruiker sv-3
Neneuhcāyōtl:Tlatequitiltilīlli sv-N	Categorie:Wikipedia:Gebruiker sv-M
Neneuhcāyōtl:Tlatequitiltilīlli sxu	Categorie:Wikipedia:Gebruiker sxu
Neneuhcāyōtl:Tlatequitiltilīlli sxu-1	Categorie:Wikipedia:Gebruiker sxu-1
Neneuhcāyōtl:Tlatequitiltilīlli tr	Categorie:Wikipedia:Gebruiker tr
Neneuhcāyōtl:Tlatequitiltilīlli tr-4	Categorie:Wikipedia:Gebruiker tr-4
Neneuhcāyōtl:Tlatequitiltilīlli tr-N	Categorie:Wikipedia:Gebruiker tr-M
Neneuhcāyōtl:Tlatequitiltilīlli vls	Categorie:Wikipedia:Gebruiker vls
Neneuhcāyōtl:Tlatequitiltilīlli vls-1	Categorie:Wikipedia:Gebruiker vls-1
Neneuhcāyōtl:Tlatequitiltilīlli wa	Categorie:Wikipedia:Gebruiker wa
Neneuhcāyōtl:Tlatequitiltilīlli wa-N	Categorie:Wikipedia:Gebruiker wa-M
Nemachiyōtīlli:En	Sjabloon:En
Neneuhcāyōtl:Cuīcatiani	Categorie:Musicus
Nemachiyōtīlli:Lang	Sjabloon:Lang
Neneuhcāyōtl:Āltepētl īpan Eritrea	Categorie:Stad in Eritrea
Neneuhcāyōtl:Āltepētl īpan Francia	Categorie:Gemeente in Frankrijk
Nemachiyōtīlli:IRL	Sjabloon:IE
Nemachiyōtīlli:AND	Sjabloon:AD
Nemachiyōtīlli:ARG	Sjabloon:AR
Neneuhcāyōtl:Mācuīlpōhualxihuitl XI	Categorie:11e eeuw
Neneuhcāyōtl:Mācuīlpōhualxihuitl XVII	Categorie:17e eeuw
Nemachiyōtīlli:Tlatequitiltilīlli ca	Sjabloon:Gebruiker ca
Nemachiyōtīlli:BDI	Sjabloon:BI
Nemachiyōtīlli:BHS	Sjabloon:BS
Neneuhcāyōtl:Italicotlahtōlli	Categorie:Italische taal
Neneuhcāyōtl:Tlani California īāltepēcalpōlhuān	Categorie:Gemeente in Baja California
Nemachiyōtīlli:Tlatequitiltilīlli sv-3	Sjabloon:Gebruiker sv-3
Nemachiyōtīlli:CIV	Sjabloon:CI
Nemachiyōtīlli:CRI	Sjabloon:CR
Nemachiyōtīlli:CYP	Sjabloon:CY
Neneuhcāyōtl:Tlacuīcaliztli Cemānāhuac	Categorie:Muziekgroep naar land
Neneuhcāyōtl:Teōmatiliztli īpan Mēxihco	Categorie:Religie in Mexico
Neneuhcāyōtl:Sardegna	Categorie:Sardinië
Neneuhcāyōtl:Rhein Mictlāmpa-Westfalen	Categorie:Noordrijn-Westfalen
Neneuhcāyōtl:Florida	Categorie:Florida
Nemachiyōtīlli:EST	Sjabloon:EE
Neneuhcāyōtl:Nevada	Categorie:Nevada
Neneuhcāyōtl:Yancuīc Mēxihco	Categorie:New Mexico
Neneuhcāyōtl:Arizona	Categorie:Arizona
Neneuhcāyōtl:California	Categorie:Californië
Neneuhcāyōtl:Colorado	Categorie:Colorado
Neneuhcāyōtl:Texas	Categorie:Texas
Neneuhcāyōtl:Mēxihcah cemitqui olōlli	Categorie:Mexicaanse politieke partij
Nemachiyōtīlli:QAT	Sjabloon:QA
Nemachiyōtīlli:RUS	Sjabloon:RU
Nemachiyōtīlli:Olympicayoh	Sjabloon:Navigatie Olympische Spelen
Nemachiyōtīlli:TGO	Sjabloon:TG
Nemachiyōtīlli:AUT	Sjabloon:AT
Neneuhcāyōtl:Francitēcah tlahcuilōni	Categorie:Frans schrijver
Nemachiyōtīlli:CHL	Sjabloon:CL
Neneuhcāyōtl:Mīmiztin	Categorie:Katachtige
Nemachiyōtīlli:GRD	Sjabloon:GD
Neneuhcāyōtl:Caxtiltēcah āmatlahcuilōnih	Categorie:Spaans schrijver
Neneuhcāyōtl:Machiyōmatiliztli	Categorie:Semiotiek
Nemachiyōtīlli:SYR	Sjabloon:SY
Nemachiyōtīlli:CHN	Sjabloon:CN
Neneuhcāyōtl:Calmananimeh	Categorie:Architect
Neneuhcāyōtl:Angola	Categorie:Angola
Neneuhcāyōtl:Benin	Categorie:Benin
Neneuhcāyōtl:Botzhuana	Categorie:Botswana
Neneuhcāyōtl:Burquina Faso	Categorie:Burkina Faso
Neneuhcāyōtl:Burundi	Categorie:Burundi
Neneuhcāyōtl:Tlanomihuēyātēnco	Categorie:Ivoorkust
Neneuhcāyōtl:Guinea Tlahcotlālticpac	Categorie:Equatoriaal-Guinea
Neneuhcāyōtl:Eritrea	Categorie:Eritrea
Neneuhcāyōtl:Gabon	Categorie:Gabon
Neneuhcāyōtl:Gambia	Categorie:Gambia
Neneuhcāyōtl:Guinea	Categorie:Guinee
Neneuhcāyōtl:Guinea Bissau	Categorie:Guinee-Bissau
Neneuhcāyōtl:Camerun	Categorie:Kameroen
Neneuhcāyōtl:Cabo Xoxoctic	Categorie:Kaapverdië
Neneuhcāyōtl:Quenia	Categorie:Kenia
Neneuhcāyōtl:Comoras	Categorie:Comoren
Neneuhcāyōtl:Liberia	Categorie:Liberia
Neneuhcāyōtl:Libia	Categorie:Libië
Neneuhcāyōtl:Madagascar	Categorie:Madagaskar
Neneuhcāyōtl:Malahui	Categorie:Malawi
Neneuhcāyōtl:Mali	Categorie:Mali
Neneuhcāyōtl:Marruecos	Categorie:Marokko
Neneuhcāyōtl:Mauritania	Categorie:Mauritanië
Neneuhcāyōtl:Mauricio	Categorie:Mauritius
Neneuhcāyōtl:Mozambique	Categorie:Mozambique
Neneuhcāyōtl:Namibia	Categorie:Namibië
Neneuhcāyōtl:Niger	Categorie:Niger
Neneuhcāyōtl:Ruanda	Categorie:Rwanda
Nemachiyōtīlli:ENG	Sjabloon:EN
Neneuhcāyōtl:Ōmicqueh xiuhpan 2011	Categorie:Lijsten van personen overleden in 2011
Nemachiyōtīlli:HTI	Sjabloon:HT
Nemachiyōtīlli:IRQ	Sjabloon:IQ
Neneuhcāyōtl:Baden-Württemberg	Categorie:Baden-Württemberg
Neneuhcāyōtl:Tlani California	Categorie:Baja California
Neneuhcāyōtl:Xālīxco īāltepēcalpōlhuān	Categorie:Gemeente in Jalisco
Nemachiyōtīlli:Tlatequitiltilīlli ca-2	Sjabloon:Gebruiker ca-2
Nemachiyōtīlli:Tlatequitiltilīlli ca-3	Sjabloon:Gebruiker ca-3
Nemachiyōtīlli:Tlatequitiltilīlli la-2	Sjabloon:Gebruiker la-2
Nemachiyōtīlli:Tlatequitiltilīlli pl-2	Sjabloon:Gebruiker pl-2
Nemachiyōtīlli:Tlatequitiltilīlli pt	Sjabloon:Gebruiker pt
Nemachiyōtīlli:Tlatequitiltilīlli ru-1	Sjabloon:Gebruiker ru-1
Nemachiyōtīlli:Tlatequitiltilīlli tr-1	Sjabloon:Gebruiker tr-1
Nemachiyōtīlli:Tlatequitiltilīlli tr-3	Sjabloon:Gebruiker tr-3
Neneuhcāyōtl:Zambia	Categorie:Zambia
Neneuhcāyōtl:Senegal	Categorie:Senegal
Neneuhcāyōtl:Mēxihco ītlahtōllō	Categorie:Geschiedenis van Mexico
Neneuhcāyōtl:Gentianales	Categorie:Gentianales
Neneuhcāyōtl:Seychelles	Categorie:Seychellen
Neneuhcāyōtl:Tepētlah Leona	Categorie:Sierra Leone
Neneuhcāyōtl:Zimbabhue	Categorie:Zimbabwe
Neneuhcāyōtl:Somalia	Categorie:Somalië
Neneuhcāyōtl:Sudan Huitztlāmpa	Categorie:Zuid-Soedan
Neneuhcāyōtl:Chad	Categorie:Tsjaad
Neneuhcāyōtl:Uganda	Categorie:Oeganda
Neneuhcāyōtl:Greciatlācah	Categorie:Grieks persoon
Neneuhcāyōtl:Brasillācah	Categorie:Braziliaans persoon
Neneuhcāyōtl:Tlahtōlmatinimeh	Categorie:Taalkundige
Neneuhcāyōtl:Filipinas	Categorie:Filipijnen
Neneuhcāyōtl:Tlatequitiltilīlli nl	Categorie:Wikipedia:Gebruiker nl
Neneuhcāyōtl:Tlatequitiltilīlli nn-3	Categorie:Wikipedia:Gebruiker nn-3
Neneuhcāyōtl:Tlatequitiltilīlli no-2	Categorie:Wikipedia:Gebruiker no-2
Neneuhcāyōtl:Tlatequitiltilīlli no	Categorie:Wikipedia:Gebruiker no
Neneuhcāyōtl:Tlatequitiltilīlli nds-NL-1	Categorie:Wikipedia:Gebruiker nds-nl-1
Neneuhcāyōtl:Tlatequitiltilīlli zh-1	Categorie:Wikipedia:Gebruiker zh-1
Neneuhcāyōtl:Tlatequitiltilīlli zh-4	Categorie:Wikipedia:Gebruiker zh-4
Neneuhcāyōtl:Tlatequitiltilīlli zh-2	Categorie:Wikipedia:Gebruiker zh-2
Neneuhcāyōtl:Ulmaceae	Categorie:Ulmaceae
Neneuhcāyōtl:Inglatēcah mecahuēhuētini	Categorie:Brits gitarist
Neneuhcāyōtl:Escotlān tlacuīcaliztli	Categorie:Schotse band
Neneuhcāyōtl:Tlanitlālpan tlacuīcaliztli	Categorie:Nederlandse band
Neneuhcāyōtl:Armenia	Categorie:Armenië
Neneuhcāyōtl:Bahrein	Categorie:Bahrein
Neneuhcāyōtl:Butan	Categorie:Bhutan
Neneuhcāyōtl:Tlahcuilōlli	Categorie:Schrift
Neneuhcāyōtl:Siria	Categorie:Syrië
Neneuhcāyōtl:Tlācatilizilhuitl	Categorie:Kerst
Neneuhcāyōtl:Mācuīlpōhualxihuitl XIV	Categorie:14e eeuw
Neneuhcāyōtl:Mācuīlpōhualxihuitl XIII	Categorie:13e eeuw
Neneuhcāyōtl:Mācuīlpōhualxihuitl XVI	Categorie:16e eeuw
Neneuhcāyōtl:Mācuīlpōhualxihuitl IV	Categorie:4e eeuw
Neneuhcāyōtl:Mācuīlpōhualxihuitl XVIII	Categorie:18e eeuw
Neneuhcāyōtl:Miquiztli	Categorie:Dood
Neneuhcāyōtl:Pianotini	Categorie:Pianist
Neneuhcāyōtl:The Rolling Stones	Categorie:The Rolling Stones
Neneuhcāyōtl:Tlapōhualli	Categorie:Natuurlijk getal
Neneuhcāyōtl:Mēxihcah cemitqueh	Categorie:Mexicaans politicus
Neneuhcāyōtl:Saxonia	Categorie:Saksen
Neneuhcāyōtl:Perutlācah	Categorie:Peruviaans persoon
Neneuhcāyōtl:Mēxihcah	Categorie:Mexicaans persoon
Neneuhcāyōtl:Āltepētl īpan Irac	Categorie:Stad in Irak
Neneuhcāyōtl:Bavaria	Categorie:Beieren
Neneuhcāyōtl:Tzitzimicītlalli īmētz	Categorie:Maan van Saturnus
Neneuhcāyōtl:Huēyitzitzimicītlalli īmētz	Categorie:Maan van Jupiter
Neneuhcāyōtl:Ilhuicateōcītlalli	Categorie:Uranus
Neneuhcāyōtl:Huēyitzitzimicītlalli	Categorie:Jupiter
Neneuhcāyōtl:Indoeuropantlahtōlli	Categorie:Indo-Europese taalfamilie
Nemachiyōtīlli:Tlatequitiltilīlli pfl-1	Sjabloon:Gebruiker pfl-1
Neneuhcāyōtl:Mācuīlpōhualxihuitl XV	Categorie:15e eeuw
Neneuhcāyōtl:Corea Mictlāmpa	Categorie:Noord-Korea
Neneuhcāyōtl:Georgia	Categorie:Georgië
Neneuhcāyōtl:Camboya	Categorie:Cambodja
Neneuhcāyōtl:Portugallācah	Categorie:Portugees persoon
Neneuhcāyōtl:Vanuatu	Categorie:Vanuatu
Neneuhcāyōtl:Tequiyōtl īpan Mēxihco	Categorie:Economie van Mexico
Neneuhcāyōtl:Jamaica	Categorie:Jamaica
Neneuhcāyōtl:Mēxihcah cuīcanih	Categorie:Mexicaans zanger
Neneuhcāyōtl:Āltepētl īpan Ghana	Categorie:Stad in Ghana
Neneuhcāyōtl:Catar	Categorie:Qatar
Neneuhcāyōtl:Quirguiztlālpan	Categorie:Kirgizië
Neneuhcāyōtl:Cuhuait	Categorie:Koeweit
Neneuhcāyōtl:Lao	Categorie:Laos
Neneuhcāyōtl:Libano	Categorie:Libanon
Neneuhcāyōtl:Mianma	Categorie:Myanmar
Neneuhcāyōtl:Nepal	Categorie:Nepal
Neneuhcāyōtl:Omān	Categorie:Oman
Neneuhcāyōtl:Sri Lanca	Categorie:Sri Lanka
Neneuhcāyōtl:Tayictlālpan	Categorie:Tadzjikistan
Neneuhcāyōtl:Timor Tlāpcopa	Categorie:Oost-Timor
Neneuhcāyōtl:Turcmentlālpan	Categorie:Turkmenistan
Neneuhcāyōtl:Uzbectlālpan	Categorie:Oezbekistan
Neneuhcāyōtl:Tlacetilīlli Arabiaemiryōtl	Categorie:Verenigde Arabische Emiraten
Neneuhcāyōtl:Caxtiltēcah	Categorie:Spaans persoon
Neneuhcāyōtl:Macedonia	Categorie:Macedonië (regio)
Nemachiyōtīlli:Tlatequitiltilīlli de-4	Sjabloon:Gebruiker de-4
Neneuhcāyōtl:Quribati	Categorie:Kiribati
Neneuhcāyōtl:San Marino	Categorie:San Marino
Neneuhcāyōtl:Iordania	Categorie:Jordanië
Neneuhcāyōtl:Samoa	Categorie:Samoa
Neneuhcāyōtl:Necuiltōnolhuēyātēnco	Categorie:Costa Rica
Neneuhcāyōtl:Trinidad īhuān Tobago	Categorie:Trinidad en Tobago
Neneuhcāyōtl:Surinam	Categorie:Suriname
Neneuhcāyōtl:Nicānāhuac	Categorie:Nicaragua
Neneuhcāyōtl:Bosnia īhuān Hertzegovina	Categorie:Bosnië en Herzegovina
Neneuhcāyōtl:Noruega	Categorie:Noorwegen
Neneuhcāyōtl:Barbados	Categorie:Barbados
Neneuhcāyōtl:Panama	Categorie:Panama
Neneuhcāyōtl:Paraguay	Categorie:Paraguay
Neneuhcāyōtl:Fiyi	Categorie:Fiji
Neneuhcāyōtl:Papua Yancuīc Guinea	Categorie:Papoea-Nieuw-Guinea
Neneuhcāyōtl:Marshall Tlālhuāctli	Categorie:Marshalleilanden
Neneuhcāyōtl:Liechtenstein	Categorie:Liechtenstein
Neneuhcāyōtl:Salomón Tlālhuāctli	Categorie:Salomonseilanden
Neneuhcāyōtl:Honduras	Categorie:Honduras
Neneuhcāyōtl:Uruguay	Categorie:Uruguay
Neneuhcāyōtl:Andorra	Categorie:Andorra
Neneuhcāyōtl:San Vicente īhuān in Granadinas	Categorie:Saint Vincent en de Grenadines
Neneuhcāyōtl:Serbia	Categorie:Servië
Neneuhcāyōtl:Belice	Categorie:Belize
Neneuhcāyōtl:Cōzcatlān	Categorie:El Salvador
Neneuhcāyōtl:Haiti	Categorie:Haïti
Neneuhcāyōtl:Ecuador	Categorie:Ecuador
Neneuhcāyōtl:Yemen	Categorie:Jemen
Neneuhcāyōtl:Peru	Categorie:Peru
Neneuhcāyōtl:Dominica	Categorie:Dominica
Neneuhcāyōtl:Bolivia	Categorie:Bolivia
Neneuhcāyōtl:Albania	Categorie:Albanië
Neneuhcāyōtl:Monaco	Categorie:Monaco
Neneuhcāyōtl:Mīmichtin	Categorie:Vis
Neneuhcāyōtl:Xōchihcualli	Categorie:Fruit
Neneuhcāyōtl:Cemitqui olōlli	Categorie:Politieke partij
Neneuhcāyōtl:Xapontlahtōlli	Categorie:Japans
Neneuhcāyōtl:Latintlahtōlli	Categorie:Latijn
Neneuhcāyōtl:Teutontlahtōlli	Categorie:Duits
Neneuhcāyōtl:Mēxihco ītlahtōlhuān	Categorie:Taal in Mexico
Neneuhcāyōtl:Rusiatlahtōlli	Categorie:Russisch
Neneuhcāyōtl:Mēxihco ītepēhuān	Categorie:Berg in Mexico
Neneuhcāyōtl:Guanajuato	Categorie:Guanajuato
Neneuhcāyōtl:Campeche	Categorie:Campeche
Neneuhcāyōtl:Quintana Roo	Categorie:Quintana Roo
Neneuhcāyōtl:Mēxihco ītlahtohcāyōhuān	Categorie:Staat van Mexico
Neneuhcāyōtl:Chihuahhua	Categorie:Chihuahua
Neneuhcāyōtl:Zacatēcapan	Categorie:Zacatecas
Neneuhcāyōtl:Tamaulipas	Categorie:Tamaulipas
Neneuhcāyōtl:Sinaloa	Categorie:Sinaloa
Neneuhcāyōtl:Chontalpan	Categorie:Tabasco
Neneuhcāyōtl:Nayarit	Categorie:Nayarit
Neneuhcāyōtl:Tlani California Huitztlāmpa	Categorie:Baja California Sur
Neneuhcāyōtl:Puebla	Categorie:Puebla
Neneuhcāyōtl:Huāxyacac	Categorie:Oaxaca
Neneuhcāyōtl:Hidalgo	Categorie:Hidalgo
Neneuhcāyōtl:Guerrero	Categorie:Guerrero
Neneuhcāyōtl:Aguascalientes	Categorie:Aguascalientes
Neneuhcāyōtl:Xālīxco	Categorie:Jalisco
Neneuhcāyōtl:Hessen	Categorie:Hessen
Neneuhcāyōtl:Coahuillān	Categorie:Coahuila
Neneuhcāyōtl:Āltepētl īpan Venezuela	Categorie:Stad in Venezuela
Neneuhcāyōtl:Annonaceae	Categorie:Annonaceae
Neneuhcāyōtl:Apocynaceae	Categorie:Apocynaceae
Neneuhcāyōtl:Cucurbitaceae	Categorie:Cucurbitaceae
Neneuhcāyōtl:Āltepētl īpan Barbados	Categorie:Stad in Barbados
Nemachiyōtīlli:ESP	Sjabloon:ES
Neneuhcāyōtl:Yōlcatl	Categorie:Dierenrijk
Neneuhcāyōtl:Tlatequitiltilīlli pfl-1	Categorie:Wikipedia:Gebruiker pfl-1
Neneuhcāyōtl:Nauru	Categorie:Nauru
Neneuhcāyōtl:Palau	Categorie:Palau
Neneuhcāyōtl:Tonga	Categorie:Tonga
Neneuhcāyōtl:Tuvalu	Categorie:Tuvalu
Neneuhcāyōtl:Antigua īhuān Barbuda	Categorie:Antigua en Barbuda
Neneuhcāyōtl:Guyana	Categorie:Guyana
Neneuhcāyōtl:Colombia	Categorie:Colombia
Neneuhcāyōtl:Cosovo	Categorie:Kosovo
Neneuhcāyōtl:Tlahtōlcenyeliztli	Categorie:Taal naar indeling
Neneuhcāyōtl:East Sussex	Categorie:East Sussex
Neneuhcāyōtl:Cemānāhuac āltepēnānyōtl	Categorie:Hoofdstad
Neneuhcāyōtl:Āltēpetl īpan Noruegia	Categorie:Stad in Noorwegen
Neneuhcāyōtl:Āltepētl īpan Paraguay	Categorie:Plaats in Paraguay
Neneuhcāyōtl:Āltepētl īpan Eslovenia	Categorie:Stad in Slovenië
Neneuhcāyōtl:Āltepētl īpan Suiza	Categorie:Stad in Zwitserland
Neneuhcāyōtl:Āltepētl īpan Rusia	Categorie:Stad in Rusland
Neneuhcāyōtl:Āltepētl īpan Hungria	Categorie:Stad in Hongarije
Neneuhcāyōtl:Āltepētl īpan Africa Huitztlāmpa	Categorie:Stad in Zuid-Afrika
Neneuhcāyōtl:Caxtillah-La Mancha	Categorie:Castilië-La Mancha
