Affrica	Afrika
Pila Gwyrdd	Sijs
Baner Sierra Leone	Vlag van Sierra Leone
Baner y Comoros	Vlag van de Comoren
Baner San Marino	Vlag van San Marino
Baner Maleisia	Vlag van Maleisië
Semnān (talaith)	Semnan (provincie)
Tripoli (Libanus)	Tripoli (Libanon)
Torquato Tasso	Torquato Tasso
10 Things I Hate About You	10 Things I Hate About You (film)
Frank Rijkaard	Frank Rijkaard
Punjab (rhanbarth)	Punjab (gebied)
Nara	Nara
Sgt. Pepper's Lonely Hearts Club Band	Sgt. Pepper's Lonely Hearts Club Band
Abu Bakr Mohammad Ibn Zakariya al-Razi	Muhammad ibn Zakarīya Rāzi
Mwriaid	Moren
Team Columbia-HTC	Team HTC-High Road
Philip I, Landgraf Hessen	Filips I van Hessen
Zeami Motokiyo	Zeami Motokiyo
Nagasaki (talaith)	Nagasaki (prefectuur)
Baner Maldives	Vlag van de Maldiven
Ostpolitik	Neue Ostpolitik
Gwlff St Lawrence	Saint Lawrencebaai
Ajax	Ajax
Carafel	Karveel (scheepstype)
Howard Phillips Lovecraft	Howard Phillips Lovecraft
Bathodynnau gwersylloedd crynhoi'r Natsïaid	Merktekens in Duitse concentratiekampen
Valentino Rossi	Valentino Rossi
Rubens Barrichello	Rubens Barrichello
Symptom	Symptoom
Baner Mali	Vlag van Mali
Baner São Tomé a Príncipe	Vlag van Sao Tomé en Principe
Swydd Galway	County Galway
Hijaz	Hidjaz
Makalu	Makalu
Jean II, brenin Ffrainc	Jan II van Frankrijk
Mwrllwch	Smog
Darjeeling	Darjeeling (stad)
Athelstan	Æthelstan van Engeland
Valentinian III	Valentinianus III
Prifysgol Llundain	Universiteit van Londen
1100au	1100-1109
Ratatouille (ffilm)	Ratatouille (film)
Bill Monroe	Bill Monroe
Samarra	Samarra
Castalia	Castalia (mythologie)
Arcadia	Arcadië (departement)
Pannonia	Pannonië
Baner Gwlad Iorddonen	Vlag van Jordanië
Pathogen	Pathogeen
Manaslu	Manaslu
Cho Oyu	Cho Oyu
Gendarmenmarkt	Gendarmenmarkt
Sygot	Zygote
Conffederasiwn	Confederatie
Helena o Gaergystennin	Helena (heilige)
Boris, tsar Rwsia	Boris Godoenov
Egni hydro	Waterkracht
Crynwyr	Quakers
Absinth	Absint
Comedi sefyllfa	Sitcom
Onomatopoeia	Onomatopee
Ffelsbar	Veldspaat
Caer	Chester (Verenigd Koninkrijk)
Baner Costa Rica	Vlag van Costa Rica
Ynysoedd Ionaidd	Ionische Eilanden
Baghlan (talaith)	Baghlan (provincie)
Nintendo DS	Nintendo DS
Playstation Portable	PlayStation Portable
Gliese 581 c	Gliese 581 c
110au	110-119
Matilde Camus	Matilde Camus
Christopher Wren	Christopher Wren
Blackpool	Blackpool
Rifolfer	Revolver (wapen)
Tîm pêl-droed cenedlaethol Wcrain	Oekraïens voetbalelftal
Grŵp gweithredol	Functionele groep
Helena Bonham Carter	Helena Bonham Carter
Cerddoriaeth trans	Trance (muziek)
Scrabble	Scrabble
Pripyat	Pripjat (stad)
Y Weriniaeth Arabaidd Unedig	Verenigde Arabische Republiek
Edward V, brenin Lloegr	Eduard V van Engeland
Priam	Priamus
Osgiliad	Trilling
Bournemouth	Bournemouth
Ynys Vancouver	Vancouvereiland
Ewgeneg	Eugenetica
Llong hwylio	Zeilschip
Parvati	Parvati
Gozo	Gozo
Caerloyw	Gloucester
Pab Fformosws	Paus Formosus
Nanterre	Nanterre
Ian McKellen	Ian McKellen
Taganrog	Taganrog
Omar Sharif	Omar Sharif
Rhithwir	Virtuele werkelijkheid
Kashgar	Kashgar
Agadir	Agadir
Sarah Jessica Parker	Sarah Jessica Parker
Cyngor Chalcedon	Concilie van Chalcedon
Parodi	Parodie
Y Bloc Dwyreiniol	Oostblok
Baner Rwanda	Vlag van Rwanda
Pabell	Tent
Baner Gini Gyhydeddol	Vlag van Equatoriaal-Guinea
Tîm pêl-droed cenedlaethol Hwngari	Hongaars voetbalelftal
Tîm pêl-droed cenedlaethol Japan	Japans voetbalelftal
Alec Baldwin	Alec Baldwin
Qom	Qom
Lofsöngur	Lofsöngur
Pride and Prejudice	Pride and Prejudice (boek)
Philippe VI, brenin Ffrainc	Filips VI van Frankrijk
Tommy Lee Jones	Tommy Lee Jones
Gweriniaeth Texas	Republiek Texas
Chwiler	Verpopping
T. E. Lawrence	Thomas Edward Lawrence
Condor yr Andes	Andescondor
Arctic Monkeys	Arctic Monkeys
Sbaen Newydd	Nieuw-Spanje
Edifício Itália	Edifício Itália
Ryanair	Ryanair
Chiba	Chiba (stad)
Ymosodiad Israel ar Lain Gaza 2008–2009	Conflict in de Gazastrook 2008-2009
Laura Pausini	Laura Pausini
Neidr y Gwair	Ringslang
Hwyaden Goch yr Eithin	Casarca
Enrico Caruso	Enrico Caruso
Hydoddedd	Oplosbaarheid
Naid hir	Verspringen
Ceton	Keton
Cassandra	Cassandra (mythologie)
Baner Liberia	Vlag van Liberia
Gwyddelod	Ieren
Titw Cynffon-hir	Staartmees
Erzsébet Báthory	Elisabeth Báthory
Néstor Kirchner	Néstor Kirchner
Rhywoleg	Seksuologie
Pattaya	Pattaya
Gwynegon	Artritis
Trebonianus Gallus	Trebonianus Gallus
Injan stêm	Stoomlocomotief
Toy Story	Toy Story (film)
Lucius Cornelius Cinna	Lucius Cornelius Cinna
Baner Lloegr	Vlag van Engeland
Diego Rivera	Diego Rivera
Cyclades	Cycladen
Juan Antonio Samaranch	Juan Antonio Samaranch
Dermatoleg	Dermatologie
Trychineb Niwclear Fukushima	Kernramp van Fukushima
Eugene, Oregon	Eugene (Oregon)
Thalía	Thalía Sodi
Cyfnewidfa Stoc Llundain	London Stock Exchange
Diodorus Siculus	Diodoros van Sicilië
Taxi	Taxi
Iaith ddodiadol	Agglutinatie (taalkunde)
Homo	Homo (geslacht)
Ton wridog	Witroze stipspanner
Ton wen leiaf	Dwergstipspanner
The Princess and the Frog	De prinses en de kikker
Carennydd	Verwantschap
Stop Online Piracy Act	Stop Online Piracy Act
Deddf Biot-Savart	Wet van Biot-Savart
William Hogarth	William Hogarth
Ton ymyl lwyd	Schildstipspanner
Ton un smotyn	Vlekstipspanner
Ton Ynys Wyth	Streepstipspanner
Athrawiaeth Truman	Trumandoctrine
Troedwas bach	Klein kokerbeertje
Ton welw	Roomkleurige stipspanner
Troedwas adain gron	Rondvleugelbeertje
Bamiyan (talaith)	Bamyan (provincie)
Ton welw fach	Bosspanner
Ton ymyl fraith	Randstipspanner
Henry Morton Stanley	Henry Morton Stanley
Dolly (dafad)	Dolly (schaap)
Transformers (ffilm)	Transformers (film)
Haile Gebrselassie	Haile Gebrselassie
Patrick Bruel	Patrick Bruel
Belfort	Belfort (stad)
Yves Saint Laurent	Yves Saint Laurent
Hayden Panettiere	Hayden Panettiere
Ashdod	Asjdod
One Flew Over the Cuckoo's Nest (ffilm)	One Flew Over the Cuckoo's Nest
Daniel (proffwyd)	Daniël (Hebreeuwse Bijbel)
Georges Clemenceau	Georges Clemenceau
Robert Duvall	Robert Duvall
Jeremy Irons	Jeremy Irons
Gweriniaeth fanana	Bananenrepubliek
Bhubaneswar	Bhubaneswar
Évreux	Évreux (Frankrijk)
Trilliw prin	Oostelijke vos
BlackBerry	BlackBerry (smartphone)
Alfred Dreyfus	Alfred Dreyfus
Afon Japurá	Japurá (rivier)
Afon Araguaia	Araguaia
The Artist	The Artist (film)
Middlesbrough	Middlesbrough
Antinous	Antinoüs
Lafant	Lavendel
Y Bala	Bala (Wales)
Neithdar	Nectar (plant)
Masnachfraint	Franchise (ondernemen)
James R. Schlesinger	James Schlesinger
Laissez-faire	Laisser faire
Unigolyddiaeth	Individualisme
Tîm pêl-droed cenedlaethol Ghana	Ghanees voetbalelftal
Tîm pêl-droed cenedlaethol Paragwâi	Paraguayaans voetbalelftal
Tîm pêl-droed cenedlaethol Chile	Chileens voetbalelftal
Colin Farrell	Colin Farrell
Badghis (talaith)	Badghis
Hentai	Hentai
Mynydd Cenia	Mount Kenya
Afon Oka	Oka (Europa)
Gŵydd Dalcen-wen	Kolgans
Lascaux	Grotten van Lascaux
Michael Crichton	Michael Crichton
Tawel Nos	Stille Nacht (kerstlied)
Caerwynt	Winchester
Galerius	Galerius
Ammianus Marcellinus	Ammianus Marcellinus
Philippe III, brenin Ffrainc	Filips III van Frankrijk
Jamie Carragher	Jamie Carragher
Tîm pêl-droed cenedlaethol Slofenia	Sloveens voetbalelftal
The Shawshank Redemption	The Shawshank Redemption
Marcus Junius Brutus	Marcus Junius Brutus
John Malkovich	John Malkovich
Lady and the Tramp	Lady en de Vagebond
Rafah	Rafah
Pyrrhus, brenin Epiros	Pyrrhus van Epirus
San	San (volk)
New Orleans Saints	New Orleans Saints
Peterborough	Peterborough
120au	120-129
Boulogne-Billancourt	Boulogne-Billancourt
Valens	Flavius Julius Valens
Baner Jamaica	Vlag van Jamaica
John Rawls	John Rawls
Mynyddoedd Taurus	Taurus (gebergte)
Llinyn y bogail	Navelstreng
Afon Rubicon	Rubicon (Italiaanse rivier)
Montauban	Montauban
Teotihuacán	Teotihuacán (historische stad)
Gogledd Fietnam	Noord-Vietnam
Maggie Smith	Maggie Smith
Fucking	Fucking
Samuel L. Jackson	Samuel L. Jackson
Ynysoedd Marquesas	Marquesaseilanden
Teyrnwialen Ottokar	De scepter van Ottokar
Aias	Ajax (mythologie)
Joy Division	Joy Division
Y Llynges Frenhinol	Royal Navy
David Coulthard	David Coulthard
Tom Pryce	Tom Pryce
Nelson Piquet Jr	Nelson Piquet jr.
Cyseiniant	Resonantie (natuurkunde)
Rhestr enillwyr Pencampwriaeth Gyrwyr y Byd Fformiwla Un	Lijst van wereldkampioenen Formule 1
Lira Twrcaidd	Turkse lira
Grym mewngyrchol	Middelpuntzoekende kracht
Praetor	Praetor
Tupolev Tu-154	Tupolev Tu-154
The Departed	The Departed
Y Gorllewin Gwyllt (genre)	Western (genre)
Basilica San Marco	Basiliek van San Marco (Venetië)
Cyngor Trent	Concilie van Trente
Afon Limpopo	Limpopo (rivier)
Brenhinoedd Sbaen	Lijst van koningen van Spanje
Syd Barrett	Syd Barrett
Pab Honorius II	Paus Honorius II
Brwydr Tours	Slag bij Poitiers (732)
Dacia	Dacië
Pab Sergiws I	Paus Sergius I
Euboea	Euboea
Agronomeg	Landbouwkunde
Santiago de Querétaro	Querétaro (stad)
Agnetha Fältskog	Agnetha Fältskog
Delos	Delos
Ben Kingsley	Ben Kingsley
Arfbais Slofenia	Wapen van Slovenië
Michael Collins	Michael Collins (Iers politicus)
Poenliniarydd	Pijnstiller
Veracruz (dinas)	Veracruz (stad)
Blagoevgrad	Blagoëvgrad (stad)
Estoniaid	Esten
Samsara	Samsara
Swydd Kildare	County Kildare
Éamon de Valera	Éamon de Valera
Bantu (pobl)	Bantoevolken
Minimaliaeth	Minimal art
Achos Dreyfus	Dreyfusaffaire
Trosedd yn erbyn dynoliaeth	Misdaden tegen de menselijkheid
Anastasius I (ymerawdwr)	Anastasius I (keizer)
Veliko Tarnovo	Veliko Tarnovo (stad)
Swydd Dulyn	County Dublin
Cnossos	Knossos
Byblos	Byblos
Baner Gweriniaeth Tsieina	Vlag van de Republiek China
Margaret Mitchell	Margaret Mitchell
Hama	Hama (stad)
Baner Mawrisiws	Vlag van Mauritius
Baner El Salvador	Vlag van El Salvador
Vänern	Vänermeer
Ice Cube	Ice Cube
Gjirokastra	Gjirokastër (stad)
Épinal	Épinal
Oesoffagws	Slokdarm
San José	San Jose
Rubén Darío	Rubén Darío
Adloniant	Amusement
Kandahar (talaith)	Kandahar (provincie)
Kapisa (talaith)	Kapisa
Helmand	Helmand (provincie)
Faryab (talaith)	Faryab
Alfred, Arglwydd Tennyson	Alfred Tennyson
Eglwys Gadeiriol Sant Paul	St Paul's Cathedral (Londen)
John Wycliffe	John Wyclif
Ravenglass	Ravenglass
Colombes	Colombes
Béziers	Béziers
Willem Janszoon	Willem Jansz
Gylfinbraff	Appelvink
Hogwarts	Zweinstein
Mynegrif plygiant	Brekingsindex
Munshi Premchand	Munshi Premchand
Prifysgol Hebraeg Jeriwsalem	Hebreeuwse Universiteit van Jeruzalem
Teyrnas Unedig Prydain Fawr ac Iwerddon	Verenigd Koninkrijk van Groot-Brittannië en Ierland
Dolffin Trwyn Potel	Tuimelaar
Cherie Blair	Cherie Blair
Wilmington, Delaware	Wilmington (Delaware)
Gwylan yr Arctig	Kleine burgemeester
Aurillac	Aurillac
Mâcon	Mâcon (stad)
Châteauroux	Châteauroux
Beauvais	Beauvais
St Peter Port	Saint Peter Port
Raiders of the Lost Ark	Raiders of the Lost Ark
Christopher Reeve	Christopher Reeve
Ysgol Genedlaethol Hedfan Sifil	École Nationale de l'Aviation Civile
Katie Holmes	Katie Holmes
The Secret of NIMH	The Secret Of Nimh
Alice in Wonderland (ffilm 2010)	Alice in Wonderland (2010)
Ffrynt Rhyddid Cenedlaethol De Fietnam	Vietcong
Baner Ynysoedd Cayman	Vlag van de Kaaimaneilanden
Tawhid	Tawhid
Tîm pêl-droed cenedlaethol Slofacia	Slowaaks voetbalelftal
Madagascar (ffilm 2005)	Madagascar (film)
Ysgol Economeg a Gwyddor Gwleidyddiaeth Llundain	London School of Economics
Bwled	Kogel (munitie)
Tomaso Albinoni	Tomaso Albinoni
The Maccabees	The Maccabees
Sawdl	Hiel
Mary McAleese	Mary McAleese
Centimetr	Centimeter
Gwlff Riga	Golf van Riga
Y Gelli Gandryll	Hay-on-Wye
Ffaryncs	Farynx
Milimetr	Millimeter
Up (ffilm 2009)	Up (2009)
Hanes Awstralia	Geschiedenis van Australië
Jeff Bridges	Jeff Bridges
Michael Moore	Michael Moore (filmmaker)
Belisarius	Belisarius
Ardal o Harddwch Naturiol Eithriadol	Area of Outstanding Natural Beauty
Nina Simone	Nina Simone
Siarl IV, brenin Ffrainc	Karel IV van Frankrijk
Guernica (llun)	Guernica (schilderij)
Rhestr swyddogol golffwyr gorau'r byd	Official World Golf Ranking
Gap	Gap (Hautes-Alpes)
Jâd	Jade (mineraal)
Afon Moscfa	Moskva (rivier)
Marcus Licinius Crassus	Marcus Licinius Crassus Dives
Tîm pêl-droed cenedlaethol Côte d'Ivoire	Ivoriaans voetbalelftal
Onomasteg	Onomastiek
Cefn gwlad	Platteland
Cathod	Kathode
Gene Pitney	Gene Pitney
Byddin Weriniaethol Iwerddon	IRA
Tîm pêl-droed cenedlaethol Camerŵn	Kameroens voetbalelftal
Porth:Hanes	Portaal:Geschiedenis
Crys Gwyrdd	Puntenklassement Ronde van Frankrijk
SDLP	Social Democratic and Labour Party
Tracea	Luchtpijp
Matt Damon	Matt Damon
Pyramidau'r Aifft	Egyptische piramide
Yale	Yale
Pwtyn y cyrens	Hopdwergspanner
Calciferol	Vitamine D
Nuneaton	Nuneaton
Andros	Andros (Griekenland)
Patti Page	Patti Page
Uwch Glwstwr Virgo	Virgosupercluster
Syndrom Tietze	Syndroom van Tietze
Omnia	Omnia
Pidyn-y-gog y gors	Slangenwortel
Deddf Boyle	Wet van Boyle
Christine Keeler	Christine Keeler
Catrin o Braganza	Catharina van Bragança
Gweirlöyn mawr y cloddiau	Rotsvlinder
Rhestr gwledydd yn nhrefn eu dwysedd poblogaeth	Lijst van landen naar bevolkingsdichtheid
Bernie Mac	Bernie Mac
Hedda Gabler	Hedda Gabler (toneelstuk)
Pensaernïaeth Gothig	Rayonante gotiek
Dirwasgiad	Recessie
Onega, Oblast Arkhangelsk	Onega (stad)
Cylch yr Arctig	Noordpoolcirkel
Trofan Cancr	Kreeftskeerkring
Grugwydden	Boomhei
Star	Star
Clwy'r pennau	Bof
Bodh Gaya	Bodhgaya
Pum Colofn Islam	Vijf zuilen van de islam
Uned filwrol	Militaire eenheid
Batafiaid	Bataven
Cwpan y Byd Pêl-droed 2010	Wereldkampioenschap voetbal 2010
Gifford	Gifford
Gronyn isatomig	Subatomair deeltje
Cragen felen	Gestreepte goudspanner
Arberth	Narberth (Wales)
Amgueddfa Ffalolegol Gwlad yr Iâ	IJslands Fallologisch Museum
Terfyn (mathemateg)	Limiet
Militariaeth	Militarisme
Bobsled	Bobsleeën
Joseph Gordon-Levitt	Joseph Gordon-Levitt
Sbôr	Spore
There's Something About Mary	There's Something About Mary
Ardal 51	Area 51
Trofan yr Afr	Steenbokskeerkring
Paraffîn	Paraffine
Krak des Chevaliers	Krak des Chevaliers
Cymuned	Samenleving
170au	170-179
Andrea Palladio	Andrea Palladio
Diagnosis meddygol	Diagnose
Hen Deyrnas	Oude Rijk
Rhestr dinasoedd Ffrainc	Lijst van Franse steden
Baht	Thaise baht
Anwythiant trydanol	Zelfinductie
Imre Nagy	Imre Nagy
Rêp	Koolzaad
Gaius Marius	Gaius Marius
Aemilianus	Aemilianus
Peter Sellers	Peter Sellers
Tacitus (ymerawdwr)	Tacitus (keizer)
Marcianus	Marcianus (keizer)
Paraffilia	Parafilie
William Carlos Williams	William Carlos Williams
Eirafyrddio	Snowboarden
Sôs coch	Ketchup
Ynysydd	Isolator
Mynydd Kosciuszko	Mount Kosciuszko
Presbyteriaeth	Presbyterianisme
Ffibrosis systig	Taaislijmziekte
Gypi	Guppy
Morffoleg (gwahaniaethu)	Morfologie
Chris de Burgh	Chris de Burgh
Pandemig ffliw 1918	Spaanse griep
Swydd Limerick	County Limerick
Dodecahedron	Dodecaëder
Amdo Turin	Lijkwade van Turijn
Gemau'r Gymanwlad	Gemenebestspelen
Archangel	Aartsengel
Chris Evans	Chris Evans
Rhesymu	Rede
Saws	Saus
Fuzûlî	Fuzûlî
454 CC	454 v.Chr.
Jūrmala	Jūrmala
Llyfr Eseciel	Ezechiël (boek)
Irvine Welsh	Irvine Welsh
Lárisa	Larisa (stad)
Cliradain felyngoes	Eikenwespvlinder
Rhwymedd	Constipatie
Biafra	Republiek Biafra
Nangarhar	Nangarhar
Polisi ariannol	Monetair beleid
Mapuche	Mapuche
Ceffalonia	Kefalonia
David Gilmour	David Gilmour
Eleanor o Aquitaine	Eleonora van Aquitanië
Baja California (penrhyn)	Neder-Californië (schiereiland)
Endif	Andijvie
Mickey Rourke	Mickey Rourke
Brwydr	Veldslag
Gwladoli	Nationalisering
Rhyddewyllysiaeth	Libertarisme
Jura (mynyddoedd)	Jura (gebergte)
Swydd Mayo	County Mayo
Soulfly	Soulfly
Meknès	Meknes
Nanomedr	Nanometer
Wystan Hugh Auden	W.H. Auden
Grugiar	Moerassneeuwhoen
Odl	Rijm (stijlfiguur)
Llyn Great Salt	Great Salt Lake
Gwirodlyn	Likeur
Undeb llafur	Vakbond
Oriawr	Horloge
Masnach ryngwladol	Internationale handel
Crymanbig Ddu	Zwarte ibis
Herculaneum	Herculaneum (oudheid)
Hirgoes	Steltkluut
Monomer	Monomeer
Disney Channel	Disney Channel
Brwydr Salamis	Slag bij Salamis
Apollo 14	Apollo 14
Kristen Bell	Kristen Bell
Duwdod	God (algemeen)
Fatah	Fatah
Harri I, brenin Ffrainc	Hendrik I van Frankrijk
Ymerodraeth Trebizond	Keizerrijk Trebizonde
Robert II, brenin Ffrainc	Robert II van Frankrijk
Dŵr mwyn	Mineraalwater
Gran Canaria	Gran Canaria
Yr Ocwlt	Occultisme
Brych y Coed	Grote lijster
Vercingetorix	Vercingetorix
Ffured	Fret (dier)
Georgetown	Georgetown
Rheoli prosiect	Projectmanagement
Io (mytholeg)	Io (mythologie)
Morfil Asgellog Llwyd	Gewone vinvis
Jean Anouilh	Jean Anouilh
A. J. Cronin	Archibald Joseph Cronin
John Ruskin	John Ruskin
Morfil Llwyd	Grijze walvis
Rock and Roll Hall of Fame	Rock and Roll Hall of Fame
Indiana Jones and the Temple of Doom	Indiana Jones and the Temple of Doom
Dover	Dover (Engeland)
Berfenw	Infinitief
Laurent Gbagbo	Laurent Gbagbo
Albaniaid	Albanezen
Gelatin	Gelatine
Narcissus (mytholeg)	Narcissus (mythologie)
Crowborough	Crowborough
Rhyfel Gogledd Orllewin Pacistan	Oorlog in Waziristan
Giovanni Pierluigi da Palestrina	Giovanni Pierluigi da Palestrina
Wylun bach	Wolspinner
Teyrnas Castilla	Koninkrijk Castilië
Alderney	Alderney
Legio II Traiana Fortis	Legio II Traiana Fortis
Swydd Sligo	County Sligo
Aderyn Paradwys	Paradijsvogels
Dinas San Steffan	City of Westminster
Robert Owen	Robert Owen
Afon Paragwâi	Paraguay (rivier)
Grimsby	Grimsby
Kate Beckinsale	Kate Beckinsale
Swydd Donegal	County Donegal
Swydd Roscommon	County Roscommon
Sŵn	Ruis (signaal)
Cyfres Fourier	Fourierreeks
Oliver Stone	Oliver Stone
Ice Age: Dawn of the Dinosaurs	Ice Age: Dawn of the Dinosaurs
Glöyn cynffon gwennol	Koninginnenpage
Themistocles	Themistocles
Kairouan	Kairouan (stad)
Ahura Mazda	Ahura Mazda
Gael García Bernal	Gael García Bernal
Brwydr Cannae	Slag bij Cannae
Edward Elgar	Edward Elgar
Carcharor rhyfel	Krijgsgevangene
Cenedl-wladwriaeth	Natiestaat
Beauty and the Beast (ffilm 1991)	Belle en het Beest (1991)
Teutones	Teutonen
Damcaniaeth Sapir-Whorf	Sapir-Whorfhypothese
Alfred de Musset	Alfred de Musset
Björn Ulvaeus	Björn Ulvaeus
Sgïo traws gwlad	Langlaufen
Taxus baccata	Venijnboom
Foltmedr	Voltmeter
Rhagfarn	Vooroordeel
Asgetigiaeth	Ascese
Palme d'Or	Lijst van winnaars van het Filmfestival van Cannes
Durham	Durham (Engeland)
Abd El-Kader	Abd al-Kader
Eglwys Uniongred Ethiopia	Ethiopisch-orthodoxe Kerk
Jelgava	Jelgava
Sumqayıt	Sumqayıt
Yr Ymgiprys am Affrica	Wedloop om Afrika
Arfbais Gwlad yr Iâ	Wapen van IJsland
Siroedd Iwerddon	Graafschappen van Ierland
Teyrnas Lloegr	Koninkrijk Engeland
Ynysoedd Aeolaidd	Eolische Eilanden
Jacobin	Jakobijnen
Asid pantothenig	Pantotheenzuur
Gofod topolegol	Topologische ruimte
Dafydd (Michelangelo)	David (Michelangelo)
Ahmed Ben Bella	Ahmed Ben Bella
Võ Nguyên Giáp	Võ Nguyên Giáp
Gwyach Yddfgoch	Roodhalsfuut
Bywoleuni	Bioluminescentie
Soriasis	Psoriasis
Palaeograffeg	Paleografie
Cacapo	Kakapo
Llyn Eyre	Eyremeer
Actiwari	Actuaris
Biopsi	Biopsie
Fergie (cantores)	Fergie (zangeres)
Brenda Song	Brenda Song
Hiort	Hirta
Lincoln	Lincoln (Verenigd Koninkrijk)
Billboard Hot 100	Billboard Hot 100
Kermanshah	Kermanshah
Cato yr Hynaf	Marcus Porcius Cato Censorius maior
The Economist	The Economist
Lleyton Hewitt	Lleyton Hewitt
Sodom a Gomorra	Sodom en Gomorra
Johannes Nicolaus Brønsted	Johannes Nicolaus Brønsted
Rhestr symbolau mathemategol	Lijst van wiskundige symbolen
Gleidr (awyren)	Zweefvliegtuig
Ffoledd	Folly
Tîm pêl-droed cenedlaethol Hondwras	Hondurees voetbalelftal
Y Trydydd Byd	Derde wereld
Siampŵ	Shampoo
Ynysoedd Syllan	Scilly-eilanden
Black Swan (ffilm)	Black Swan (film)
Stefan Banach	Stefan Banach
Amphitrite	Amphitrite (mythologie)
Swydd Kilkenny	County Kilkenny
Syndrom Stockholm	Stockholmsyndroom
Cell danwydd	Brandstofcel
Gary Sinise	Gary Sinise
Eglwys Gadeiriol Chartres	Kathedraal van Chartres
Charles Gounod	Charles Gounod
Fertibra	Wervel (anatomie)
Farah (talaith)	Farah (provincie in Afghanistan)
Christopher Lee	Christopher Lee
Frank Gehry	Frank Gehry
Rēzekne	Rēzekne
Y Ddisgen Wasgaredig	Scattered disk object
Helen Clark	Helen Clark
433 CC	433 v.Chr.
Ghazni (talaith)	Ghazni (provincie)
Ross County F.C.	Ross County FC
Aristoteles Onassis	Aristoteles Onassis
Ambiwlans	Ambulance
Epiros	Epirus (periferie)
Saga	Saga (literatuur)
Ymddoleniad	Meander (waterloop)
Philip Seymour Hoffman	Philip Seymour Hoffman
Y Deyrnas Newydd	Nieuwe Rijk
De Fietnam	Zuid-Vietnam
Boris Johnson	Boris Johnson
The Smiths	The Smiths
Lleithder	Luchtvochtigheid
Lilith	Lilith (mythologie)
Occupy Wall Street	Occupy Wall Street
Swyddi seremonïol Lloegr	Ceremoniële graafschappen van Engeland
Rescue Dawn	Rescue Dawn
Anna Nicole Smith	Anna Nicole Smith
Sousse	Sousse (stad)
John Cage	John Cage
Tywysog Cymru	Prins van Wales
Les Misérables	Les Misérables (boek)
Offer pres	Koperblazer
Elfen	Element
Skåne	Skåne
Susa	Susa (Iran)
Yr Oriel Genedlaethol (Llundain)	National Gallery (Londen)
Tîm pêl-droed cenedlaethol Andorra	Andorrees voetbalelftal
Tîm pêl-droed cenedlaethol Aserbaijan	Azerbeidzjaans voetbalelftal
Truro	Truro (Verenigd Koninkrijk)
Mtskheta	Mtscheta (stad)
Logos	Logos
Tîm pêl-droed cenedlaethol Bwlgaria	Bulgaars voetbalelftal
Archfarchnad	Supermarkt
Tom Jones	Tom Jones (zanger)
Zhang Ziyi	Zhang Ziyi
Dawnslunio	Choreografie
Tîm pêl-droed cenedlaethol Cymru	Welsh voetbalelftal
Roger Waters	Roger Waters
Prifysgol Toronto	Universiteit van Toronto
Compiègne	Compiègne
Natalie Wood	Natalie Wood
Sant Gall	Gallus (heilige)
Shia LaBeouf	Shia LaBeouf
Gofod metrig	Metrische ruimte
Norman Mailer	Norman Mailer
Swydd Beaver	Beaver County
Andrew Lloyd Webber	Andrew Lloyd Webber
Stupa	Stoepa
Hwyaden Ddanheddog	Grote zaagbek
Broad Peak	Broad Peak
Gormodiaith	Hyperbool (stijlfiguur)
Allwedd (cerddoriaeth)	Sleutel (muziek)
Abu Musab al-Zarqawi	Abu Musab al-Zarqawi
Star Wars Episode II: Attack of the Clones	Star Wars: Episode II: Attack of the Clones
New Romney	New Romney
System iwrein	Urinewegstelsel
Balochistan (rhanbarth)	Beloetsjistan (landstreek)
Chrysler	Chrysler
Figaniaeth	Veganisme
Rachel Griffiths	Rachel Griffiths
Popocatépetl	Popocatépetl
Tikal	Tikal (stad)
Parc Disneyland (Anaheim)	Disneyland Park (Anaheim)
Tîm pêl-droed cenedlaethol Bosnia a Hercegovina	Bosnisch voetbalelftal
Anod	Anode
Affrica (talaith Rufeinig)	Africa
Ymerodraeth Nicea	Keizerrijk Nicea
Gwareiddiad Myceneaidd	Myceense beschaving
Alençon	Alençon
Digne-les-Bains	Digne-les-Bains
Wavre	Waver (België)
Rali Dakar	Dakar-rally
Biotin	Biotine
Brian David Josephson	Brian Josephson
Osmaniye	Osmaniye (stad)
Julie Christie	Julie Christie
Palenque	Palenque (Mayastad)
Afon Oren	Oranjerivier
Afon Darling	Darling (rivier)
Jackie Wilson	Jackie Wilson
Gulliver's Travels	Gullivers reizen
Teri Hatcher	Teri Hatcher
Diffeithwch Libia	Libische Woestijn
Rhyfel Bosnia	Bosnische Burgeroorlog
